,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2990401,OO,01/01/2023,3025,N702SK,DFW,20:41,ASE
2990402,OO,01/01/2023,3041,N712SK,ORD,15:04,ASE
2990403,OO,01/01/2023,3054,N740SK,DFW,00:00,ASE
2990404,OO,01/01/2023,3077,N611SK,LAX,12:10,ASE
2990405,OO,01/01/2023,3234,N702SK,DFW,00:00,ASE
2990406,OO,01/01/2023,3246,N728SK,AUS,11:05,ASE
2990407,OO,01/01/2023,3570,N712EV,LAX,15:09,ASE
2990408,OO,01/01/2023,3640,N625CA,ATL,14:22,ASE
2990409,OO,01/01/2023,3774,N607SK,ATL,13:01,ASE
2990410,OO,01/01/2023,4632,N782SK,DEN,00:00,ASE
2990411,OO,01/01/2023,4974,N716SK,DFW,00:00,ASE
2990412,OO,01/01/2023,4993,N744SK,PHX,00:00,ASE
2990413,OO,01/01/2023,5004,N612QX,ORD,00:00,ASE
2990414,OO,01/01/2023,5220,N791SK,SFO,17:29,ASE
2990415,OO,01/01/2023,5240,N795SK,DEN,10:51,ASE
2990416,OO,01/01/2023,5305,N792SK,DEN,22:54,ASE
2990417,OO,01/01/2023,5324,N752SK,IAH,19:52,ASE
2990418,OO,01/01/2023,5354,N795SK,IAH,00:00,ASE
2990419,OO,01/01/2023,5477,N743SK,DEN,12:58,ASE
2990420,OO,01/01/2023,5506,N793SK,SFO,12:32,ASE
2990421,OO,01/01/2023,5516,N743SK,ORD,22:41,ASE
2990422,OO,01/01/2023,5597,N788SK,DEN,22:22,ASE
2990423,OO,01/01/2023,5634,N785SK,LAX,00:00,ASE
2990424,OO,01/01/2023,5680,N794SK,IAH,00:00,ASE
2990425,OO,01/01/2023,5729,N797SK,DEN,19:40,ASE
2990426,OO,01/01/2023,5766,N784SK,DEN,00:00,ASE
2990427,OO,01/01/2023,5767,N790SK,IAH,00:00,ASE
2990428,OO,01/01/2023,5786,N787SK,LAX,11:44,ASE
2990429,OO,01/01/2023,5794,N789SK,LAX,13:51,ASE
2990430,OO,01/01/2023,5796,N607UX,ORD,00:00,ASE
2990431,OO,01/01/2023,5800,N792SK,ORD,19:06,ASE
2990432,OO,01/01/2023,5808,N784SK,ORD,11:23,ASE
2990433,OO,01/01/2023,5934,N785SK,LAX,22:06,ASE
2990434,OO,01/02/2023,3025,N753SK,DFW,00:00,ASE
2990435,OO,01/02/2023,3041,N728SK,ORD,16:00,ASE
2990436,OO,01/02/2023,3054,N705SK,DFW,14:10,ASE
2990437,OO,01/02/2023,3077,N715SK,LAX,18:48,ASE
2990438,OO,01/02/2023,3231,N716SK,DFW,10:24,ASE
2990439,OO,01/02/2023,3234,N751SK,DFW,00:00,ASE
2990440,OO,01/02/2023,3246,N758SK,AUS,10:56,ASE
2990441,OO,01/02/2023,3570,N641CA,LAX,16:20,ASE
2990442,OO,01/02/2023,3640,N608SK,ATL,11:31,ASE
2990443,OO,01/02/2023,3774,N712EV,ATL,13:24,ASE
2990444,OO,01/02/2023,4632,N797SK,DEN,00:00,ASE
2990445,OO,01/02/2023,4974,N778SK,DFW,00:00,ASE
2990446,OO,01/02/2023,4993,N748SK,PHX,15:08,ASE
2990447,OO,01/02/2023,5004,N712SK,ORD,12:29,ASE
2990448,OO,01/02/2023,5220,N795SK,SFO,15:52,ASE
2990449,OO,01/02/2023,5240,N788SK,DEN,00:00,ASE
2990450,OO,01/02/2023,5305,N782SK,DEN,22:12,ASE
2990451,OO,01/02/2023,5324,N788SK,IAH,21:59,ASE
2990452,OO,01/02/2023,5354,N786SK,IAH,19:41,ASE
2990453,OO,01/02/2023,5477,N743SK,DEN,15:32,ASE
2990454,OO,01/02/2023,5506,N786SK,SFO,00:00,ASE
2990455,OO,01/02/2023,5516,N743SK,ORD,00:00,ASE
2990456,OO,01/02/2023,5531,N794SK,DEN,14:23,ASE
2990457,OO,01/02/2023,5597,N792SK,DEN,21:18,ASE
2990458,OO,01/02/2023,5634,N791SK,LAX,00:00,ASE
2990459,OO,01/02/2023,5680,N793SK,IAH,14:54,ASE
2990460,OO,01/02/2023,5729,N793SK,DEN,18:54,ASE
2990461,OO,01/02/2023,5766,N790SK,DEN,00:00,ASE
2990462,OO,01/02/2023,5767,N782SK,IAH,15:25,ASE
2990463,OO,01/02/2023,5786,N780SK,LAX,00:00,ASE
2990464,OO,01/02/2023,5794,N797SK,LAX,16:57,ASE
2990465,OO,01/02/2023,5796,N792SK,ORD,16:51,ASE
2990466,OO,01/02/2023,5800,N785SK,ORD,17:59,ASE
2990467,OO,01/02/2023,5808,N789SK,ORD,10:51,ASE
2990468,OO,01/02/2023,5919,N791SK,ORD,09:23,ASE
2990469,OO,01/02/2023,5934,N780SK,LAX,22:40,ASE
2990470,OO,01/03/2023,3025,N732SK,DFW,20:36,ASE
2990471,OO,01/03/2023,3041,N742SK,ORD,00:00,ASE
2990472,OO,01/03/2023,3054,N614QX,DFW,12:47,ASE
2990473,OO,01/03/2023,3077,N754SK,LAX,12:03,ASE
2990474,OO,01/03/2023,3231,N716SK,DFW,00:00,ASE
2990475,OO,01/03/2023,3234,N778SK,DFW,00:00,ASE
2990476,OO,01/03/2023,3246,N724SK,AUS,13:58,ASE
2990477,OO,01/03/2023,3570,N608SK,LAX,14:56,ASE
2990478,OO,01/03/2023,3640,N607SK,ATL,00:00,ASE
2990479,OO,01/03/2023,3774,N641CA,ATL,13:20,ASE
2990480,OO,01/03/2023,4632,N752SK,DEN,18:07,ASE
2990481,OO,01/03/2023,4974,N778SK,DFW,00:00,ASE
2990482,OO,01/03/2023,4993,N748SK,PHX,00:00,ASE
2990483,OO,01/03/2023,5004,N758SK,ORD,13:00,ASE
2990484,OO,01/03/2023,5220,N786SK,SFO,00:00,ASE
2990485,OO,01/03/2023,5240,N782SK,DEN,00:00,ASE
2990486,OO,01/03/2023,5305,N788SK,DEN,22:26,ASE
2990487,OO,01/03/2023,5324,N791SK,IAH,10:36,ASE
2990488,OO,01/03/2023,5354,N782SK,IAH,19:07,ASE
2990489,OO,01/03/2023,5477,N792SK,DEN,00:00,ASE
2990490,OO,01/03/2023,5506,N779SK,SFO,00:00,ASE
2990491,OO,01/03/2023,5516,N792SK,ORD,22:11,ASE
2990492,OO,01/03/2023,5531,N784SK,DEN,00:00,ASE
2990493,OO,01/03/2023,5597,N795SK,DEN,20:01,ASE
2990494,OO,01/03/2023,5634,N793SK,LAX,00:00,ASE
2990495,OO,01/03/2023,5680,N788SK,IAH,00:00,ASE
2990496,OO,01/03/2023,5729,N790SK,DEN,20:22,ASE
2990497,OO,01/03/2023,5766,N797SK,DEN,16:15,ASE
2990498,OO,01/03/2023,5767,N789SK,IAH,12:55,ASE
2990499,OO,01/03/2023,5786,N793SK,LAX,12:14,ASE
2990500,OO,01/03/2023,5794,N743SK,LAX,17:35,ASE
2990501,OO,01/03/2023,5796,N795SK,ORD,00:00,ASE
2990502,OO,01/03/2023,5800,N780SK,ORD,18:58,ASE
2990503,OO,01/03/2023,5808,N797SK,ORD,00:00,ASE
2990504,OO,01/03/2023,5919,N743SK,ORD,09:34,ASE
2990505,OO,01/03/2023,5934,N793SK,LAX,22:40,ASE
2990506,OO,01/04/2023,3025,N705SK,DFW,20:41,ASE
2990507,OO,01/04/2023,3041,N764SK,ORD,16:56,ASE
2990508,OO,01/04/2023,3054,N612QX,DFW,13:44,ASE
2990509,OO,01/04/2023,3077,N705SK,LAX,14:08,ASE
2990510,OO,01/04/2023,3231,N755SK,DFW,10:26,ASE
2990511,OO,01/04/2023,3234,N703SK,DFW,14:48,ASE
2990512,OO,01/04/2023,3246,N746SK,AUS,11:11,ASE
2990513,OO,01/04/2023,3570,N625CA,LAX,15:07,ASE
2990514,OO,01/04/2023,3640,N641CA,ATL,11:44,ASE
2990515,OO,01/04/2023,3774,N608SK,ATL,16:13,ASE
2990516,OO,01/04/2023,4770,N797SK,LAX,17:27,ASE
2990517,OO,01/04/2023,4974,N732SK,DFW,18:18,ASE
2990518,OO,01/04/2023,4993,N708SK,PHX,15:27,ASE
2990519,OO,01/04/2023,5004,N724SK,ORD,12:58,ASE
2990520,OO,01/04/2023,5232,N791SK,SFO,19:55,ASE
2990521,OO,01/04/2023,5240,N780SK,DEN,11:27,ASE
2990522,OO,01/04/2023,5324,N780SK,IAH,18:36,ASE
2990523,OO,01/04/2023,5468,N782SK,DEN,17:59,ASE
2990524,OO,01/04/2023,5477,N793SK,DEN,14:20,ASE
2990525,OO,01/04/2023,5506,N782SK,SFO,13:25,ASE
2990526,OO,01/04/2023,5531,N797SK,DEN,08:59,ASE
2990527,OO,01/04/2023,5597,N792SK,DEN,21:02,ASE
2990528,OO,01/04/2023,5680,N779SK,IAH,17:16,ASE
2990529,OO,01/04/2023,5729,N794SK,DEN,19:41,ASE
2990530,OO,01/04/2023,5766,N786SK,DEN,16:19,ASE
2990531,OO,01/04/2023,5767,N752SK,IAH,13:53,ASE
2990532,OO,01/04/2023,5786,N790SK,LAX,14:48,ASE
2990533,OO,01/04/2023,5794,N794SK,LAX,16:01,ASE
2990534,OO,01/04/2023,5796,N788SK,ORD,15:33,ASE
2990535,OO,01/04/2023,5800,N743SK,ORD,18:06,ASE
2990536,OO,01/04/2023,5808,N786SK,ORD,11:14,ASE
2990537,OO,01/05/2023,3025,N712SK,DFW,20:50,ASE
2990538,OO,01/05/2023,3041,N758SK,ORD,15:43,ASE
2990539,OO,01/05/2023,3054,N719EV,DFW,12:13,ASE
2990540,OO,01/05/2023,3077,N614QX,LAX,11:59,ASE
2990541,OO,01/05/2023,3231,N703SK,DFW,10:12,ASE
2990542,OO,01/05/2023,3234,N705SK,DFW,14:44,ASE
2990543,OO,01/05/2023,3246,N732SK,AUS,10:44,ASE
2990544,OO,01/05/2023,3570,N641CA,LAX,14:22,ASE
2990545,OO,01/05/2023,3640,N625CA,ATL,12:07,ASE
2990546,OO,01/05/2023,3774,N608SK,ATL,13:16,ASE
2990547,OO,01/05/2023,4770,N791SK,LAX,16:01,ASE
2990548,OO,01/05/2023,4974,N718SK,DFW,16:18,ASE
2990549,OO,01/05/2023,4993,N750SK,PHX,14:54,ASE
2990550,OO,01/05/2023,5004,N709SK,ORD,13:08,ASE
2990551,OO,01/05/2023,5232,N784SK,SFO,19:31,ASE
2990552,OO,01/05/2023,5240,N779SK,DEN,10:36,ASE
2990553,OO,01/05/2023,5324,N779SK,IAH,18:54,ASE
2990554,OO,01/05/2023,5468,N789SK,DEN,16:37,ASE
2990555,OO,01/05/2023,5477,N788SK,DEN,13:35,ASE
2990556,OO,01/05/2023,5506,N789SK,SFO,13:09,ASE
2990557,OO,01/05/2023,5531,N792SK,DEN,10:03,ASE
2990558,OO,01/05/2023,5597,N791SK,DEN,19:56,ASE
2990559,OO,01/05/2023,5680,N780SK,IAH,13:54,ASE
2990560,OO,01/05/2023,5729,N780SK,DEN,18:18,ASE
2990561,OO,01/05/2023,5766,N790SK,DEN,17:27,ASE
